(-9, 45, -153), [0, 0, 0] 
(-6, 27, -99), [3, 0, 0] 
(-6, 27, -90), [3, 0, 0] 
(-3, 0, 18), [6, 0, 0] 
(-3, 0, 36), [6, 0, 0] 
(-3, 9, -45), [6, 0, 0] 
(-3, 9, -36), [6, 0, 0] 
(-3, 9, -18), [6, 0, 0] 
(-3, 9, -9), [6, 0, 0] 
(-3, 18, -36), [6, 0, 0] 
(0, 0, -36), [0, 0, 0] 
(0, 0, -18), [0, 0, 0] 
(0, 0, 18), [0, 0, 0] 
(0, 0, 36), [0, 0, 0] 
(0, 9, -18), [0, 0, 0] 
(0, 9, -9), [0, 0, 0] 
(0, 9, 9), [0, 0, 0] 
(0, 9, 18), [0, 0, 0] 
(3, 0, -36), [3, 0, 0] 
(3, 0, -18), [3, 0, 0] 
(3, 9, 9), [3, 0, 0] 
(3, 9, 18), [3, 0, 0] 
(3, 9, 36), [3, 0, 0] 
(3, 9, 45), [3, 0, 0] 
(3, 18, 36), [3, 0, 0] 
(6, 27, 90), [6, 0, 0] 
(6, 27, 99), [6, 0, 0] 
(9, 45, 153), [0, 0, 0] 
