1,-22,224,-1354,5152,-11638,12167
1,-22,227,-1384,5221,-11638,12167
1,-21,211,-1272,4853,-11109,12167
1,-20,184,-1064,4232,-10580,12167
1,-20,189,-1112,4347,-10580,12167
1,-20,190,-1120,4370,-10580,12167
1,-20,190,-1118,4370,-10580,12167
1,-20,191,-1128,4393,-10580,12167
1,-20,193,-1151,4439,-10580,12167
1,-20,193,-1145,4439,-10580,12167
1,-20,193,-1144,4439,-10580,12167
1,-20,194,-1154,4462,-10580,12167
1,-20,194,-1152,4462,-10580,12167
1,-20,195,-1168,4485,-10580,12167
1,-20,195,-1160,4485,-10580,12167
1,-20,197,-1184,4531,-10580,12167
1,-20,198,-1186,4554,-10580,12167
1,-19,171,-986,3933,-10051,12167
1,-19,172,-994,3956,-10051,12167
1,-19,173,-1000,3979,-10051,12167
1,-19,174,-1010,4002,-10051,12167
1,-19,176,-1026,4048,-10051,12167
1,-19,177,-1042,4071,-10051,12167
1,-19,177,-1034,4071,-10051,12167
1,-19,179,-1060,4117,-10051,12167
1,-19,179,-1054,4117,-10051,12167
1,-19,181,-1078,4163,-10051,12167
1,-19,181,-1072,4163,-10051,12167
1,-19,182,-1084,4186,-10051,12167
1,-19,183,-1084,4209,-10051,12167
1,-19,184,-1096,4232,-10051,12167
1,-19,184,-1094,4232,-10051,12167
1,-19,186,-1106,4278,-10051,12167
1,-18,146,-792,3358,-9522,12167
1,-18,148,-810,3404,-9522,12167
1,-18,153,-860,3519,-9522,12167
1,-18,154,-868,3542,-9522,12167
1,-18,154,-864,3542,-9522,12167
1,-18,155,-876,3565,-9522,12167
1,-18,156,-884,3588,-9522,12167
1,-18,156,-882,3588,-9522,12167
1,-18,157,-892,3611,-9522,12167
1,-18,159,-909,3657,-9522,12167
1,-18,159,-908,3657,-9522,12167
1,-18,160,-926,3680,-9522,12167
1,-18,160,-918,3680,-9522,12167
1,-18,160,-916,3680,-9522,12167
1,-18,161,-933,3703,-9522,12167
1,-18,161,-927,3703,-9522,12167
1,-18,161,-924,3703,-9522,12167
1,-18,162,-940,3726,-9522,12167
1,-18,162,-936,3726,-9522,12167
1,-18,162,-932,3726,-9522,12167
1,-18,163,-952,3749,-9522,12167
1,-18,163,-945,3749,-9522,12167
1,-18,163,-940,3749,-9522,12167
1,-18,165,-972,3795,-9522,12167
1,-18,165,-963,3795,-9522,12167
1,-18,165,-961,3795,-9522,12167
1,-18,166,-984,3818,-9522,12167
1,-18,166,-978,3818,-9522,12167
1,-18,166,-972,3818,-9522,12167
1,-18,166,-968,3818,-9522,12167
1,-18,167,-993,3841,-9522,12167
1,-18,167,-984,3841,-9522,12167
1,-18,167,-981,3841,-9522,12167
1,-18,167,-975,3841,-9522,12167
1,-18,167,-972,3841,-9522,12167
1,-18,168,-1000,3864,-9522,12167
1,-18,168,-998,3864,-9522,12167
1,-18,168,-980,3864,-9522,12167
1,-18,169,-1004,3887,-9522,12167
1,-18,169,-996,3887,-9522,12167
1,-18,169,-993,3887,-9522,12167
1,-18,171,-1008,3933,-9522,12167
1,-18,171,-1004,3933,-9522,12167
1,-18,172,-1018,3956,-9522,12167
