(-19, 167, -871), [1, -19, 167, -871, 2839, -5491, 4913], 3.17.at_gl_abhn, -28399 
(-19, 168, -879), [1, -19, 168, -879, 2856, -5491, 4913], 3.17.at_gm_abhv, -28742 
(-19, 169, -885), [1, -19, 169, -885, 2873, -5491, 4913], 3.17.at_gn_abib, -29085 
(-18, 152, -781), [1, -18, 152, -781, 2584, -5202, 4913], 3.17.as_fw_abeb, -23561 
(-18, 152, -779), [1, -18, 152, -779, 2584, -5202, 4913], 3.17.as_fw_abdz, -23559 
(-18, 153, -789), [1, -18, 153, -789, 2601, -5202, 4913], 3.17.as_fx_abej, -23874 
(-18, 154, -797), [1, -18, 154, -797, 2618, -5202, 4913], 3.17.as_fy_aber, -24189 
(-18, 154, -795), [1, -18, 154, -795, 2618, -5202, 4913], 3.17.as_fy_abep, -24187 
(-18, 155, -806), [1, -18, 155, -806, 2635, -5202, 4913], 3.17.as_fz_abfa, -24507 
(-18, 155, -805), [1, -18, 155, -805, 2635, -5202, 4913], 3.17.as_fz_abez, -24506 
(-18, 155, -803), [1, -18, 155, -803, 2635, -5202, 4913], 3.17.as_fz_abex, -24504 
(-18, 155, -802), [1, -18, 155, -802, 2635, -5202, 4913], 3.17.as_fz_abew, -24503 
(-18, 156, -811), [1, -18, 156, -811, 2652, -5202, 4913], 3.17.as_ga_abff, -24823 
(-18, 156, -809), [1, -18, 156, -809, 2652, -5202, 4913], 3.17.as_ga_abfd, -24821 
(-17, 134, -667), [1, -17, 134, -667, 2278, -4913, 4913], 3.17.ar_fe_azr, -18334 
(-17, 135, -675), [1, -17, 135, -675, 2295, -4913, 4913], 3.17.ar_ff_azz, -18611 
(-17, 137, -691), [1, -17, 137, -691, 2329, -4913, 4913], 3.17.ar_fh_abap, -19171 
(-17, 138, -700), [1, -17, 138, -700, 2346, -4913, 4913], 3.17.ar_fi_abay, -19455 
(-17, 138, -699), [1, -17, 138, -699, 2346, -4913, 4913], 3.17.ar_fi_abax, -19454 
(-17, 139, -708), [1, -17, 139, -708, 2363, -4913, 4913], 3.17.ar_fj_abbg, -19740 
(-17, 139, -707), [1, -17, 139, -707, 2363, -4913, 4913], 3.17.ar_fj_abbf, -19739 
(-17, 139, -705), [1, -17, 139, -705, 2363, -4913, 4913], 3.17.ar_fj_abbd, -19737 
(-17, 140, -715), [1, -17, 140, -715, 2380, -4913, 4913], 3.17.ar_fk_abbn, -20026 
(-17, 140, -713), [1, -17, 140, -713, 2380, -4913, 4913], 3.17.ar_fk_abbl, -20024 
