(-17, 139, -692), [1, -17, 139, -692, 2224, -4352, 4096], 3.16.ar_fj_abaq, -19724 
(-16, 125, -612), [1, -16, 125, -612, 2000, -4096, 4096], 3.16.aq_ev_axo, -15981 
(-16, 127, -628), [1, -16, 127, -628, 2032, -4096, 4096], 3.16.aq_ex_aye, -16501 
(-15, 109, -516), [1, -15, 109, -516, 1744, -3840, 4096], 3.16.ap_ef_atw, -12172 
(-15, 111, -532), [1, -15, 111, -532, 1776, -3840, 4096], 3.16.ap_eh_aum, -12628 
(-15, 113, -548), [1, -15, 113, -548, 1808, -3840, 4096], 3.16.ap_ej_avc, -13092 
(-15, 113, -544), [1, -15, 113, -544, 1808, -3840, 4096], 3.16.ap_ej_auy, -13088 
(-15, 115, -564), [1, -15, 115, -564, 1840, -3840, 4096], 3.16.ap_el_avs, -13564 
(-15, 115, -560), [1, -15, 115, -560, 1840, -3840, 4096], 3.16.ap_el_avo, -13560 
(-15, 117, -576), [1, -15, 117, -576, 1872, -3840, 4096], 3.16.ap_en_awe, -14040 
(-15, 117, -572), [1, -15, 117, -572, 1872, -3840, 4096], 3.16.ap_en_awa, -14036 
(-15, 119, -584), [1, -15, 119, -584, 1904, -3840, 4096], 3.16.ap_ep_awm, -14520 
(-14, 95, -436), [1, -14, 95, -436, 1520, -3584, 4096], 3.16.ao_dr_aqu, -9265 
(-14, 99, -468), [1, -14, 99, -468, 1584, -3584, 4096], 3.16.ao_dv_asa, -10073 
(-14, 101, -480), [1, -14, 101, -480, 1616, -3584, 4096], 3.16.ao_dx_asm, -10485 
(-14, 103, -496), [1, -14, 103, -496, 1648, -3584, 4096], 3.16.ao_dz_atc, -10909 
(-14, 103, -492), [1, -14, 103, -492, 1648, -3584, 4096], 3.16.ao_dz_asy, -10905 
(-14, 105, -512), [1, -14, 105, -512, 1680, -3584, 4096], 3.16.ao_eb_ats, -11341 
(-14, 107, -520), [1, -14, 107, -520, 1712, -3584, 4096], 3.16.ao_ed_aua, -11773 
(-14, 107, -516), [1, -14, 107, -516, 1712, -3584, 4096], 3.16.ao_ed_atw, -11769 
(-13, 77, -324), [1, -13, 77, -324, 1232, -3328, 4096], 3.16.an_cz_amm, -6084 
(-13, 79, -340), [1, -13, 79, -340, 1264, -3328, 4096], 3.16.an_db_anc, -6412 
(-13, 81, -356), [1, -13, 81, -356, 1296, -3328, 4096], 3.16.an_dd_ans, -6748 
(-13, 83, -372), [1, -13, 83, -372, 1328, -3328, 4096], 3.16.an_df_aoi, -7092 
(-13, 83, -368), [1, -13, 83, -368, 1328, -3328, 4096], 3.16.an_df_aoe, -7088 
(-13, 85, -388), [1, -13, 85, -388, 1360, -3328, 4096], 3.16.an_dh_aoy, -7444 
(-13, 85, -384), [1, -13, 85, -384, 1360, -3328, 4096], 3.16.an_dh_aou, -7440 
(-13, 87, -404), [1, -13, 87, -404, 1392, -3328, 4096], 3.16.an_dj_apo, -7804 
(-13, 87, -400), [1, -13, 87, -400, 1392, -3328, 4096], 3.16.an_dj_apk, -7800 
(-13, 87, -396), [1, -13, 87, -396, 1392, -3328, 4096], 3.16.an_dj_apg, -7796 
(-13, 89, -420), [1, -13, 89, -420, 1424, -3328, 4096], 3.16.an_dl_aqe, -8172 
(-13, 89, -412), [1, -13, 89, -412, 1424, -3328, 4096], 3.16.an_dl_apw, -8164 
(-13, 89, -408), [1, -13, 89, -408, 1424, -3328, 4096], 3.16.an_dl_aps, -8160 
(-13, 91, -436), [1, -13, 91, -436, 1456, -3328, 4096], 3.16.an_dn_aqu, -8548 
(-13, 91, -432), [1, -13, 91, -432, 1456, -3328, 4096], 3.16.an_dn_aqq, -8544 
(-13, 91, -428), [1, -13, 91, -428, 1456, -3328, 4096], 3.16.an_dn_aqm, -8540 
(-13, 91, -424), [1, -13, 91, -424, 1456, -3328, 4096], 3.16.an_dn_aqi, -8536 
(-13, 93, -448), [1, -13, 93, -448, 1488, -3328, 4096], 3.16.an_dp_arg, -8928 
(-13, 93, -444), [1, -13, 93, -444, 1488, -3328, 4096], 3.16.an_dp_arc, -8924 
(-13, 93, -440), [1, -13, 93, -440, 1488, -3328, 4096], 3.16.an_dp_aqy, -8920 
(-13, 93, -436), [1, -13, 93, -436, 1488, -3328, 4096], 3.16.an_dp_aqu, -8916 
(-13, 95, -464), [1, -13, 95, -464, 1520, -3328, 4096], 3.16.an_dr_arw, -9320 
(-13, 95, -456), [1, -13, 95, -456, 1520, -3328, 4096], 3.16.an_dr_aro, -9312 
(-13, 95, -452), [1, -13, 95, -452, 1520, -3328, 4096], 3.16.an_dr_ark, -9308 
(-13, 95, -448), [1, -13, 95, -448, 1520, -3328, 4096], 3.16.an_dr_arg, -9304 
(-13, 97, -464), [1, -13, 97, -464, 1552, -3328, 4096], 3.16.an_dt_arw, -9704 
(-13, 97, -460), [1, -13, 97, -460, 1552, -3328, 4096], 3.16.an_dt_ars, -9700 
(-13, 99, -472), [1, -13, 99, -472, 1584, -3328, 4096], 3.16.an_dv_ase, -10104 
(-12, 73, -324), [1, -12, 73, -324, 1168, -3072, 4096], 3.16.am_cv_amm, -5509 
(-12, 73, -316), [1, -12, 73, -316, 1168, -3072, 4096], 3.16.am_cv_ame, -5501 
(-12, 77, -356), [1, -12, 77, -356, 1232, -3072, 4096], 3.16.am_cz_ans, -6141 
(-12, 79, -372), [1, -12, 79, -372, 1264, -3072, 4096], 3.16.am_db_aoi, -6469 
(-12, 79, -360), [1, -12, 79, -360, 1264, -3072, 4096], 3.16.am_db_anw, -6457 
(-12, 81, -368), [1, -12, 81, -368, 1296, -3072, 4096], 3.16.am_dd_aoe, -6785 
(-12, 83, -400), [1, -12, 83, -400, 1328, -3072, 4096], 3.16.am_df_apk, -7145 
(-12, 83, -388), [1, -12, 83, -388, 1328, -3072, 4096], 3.16.am_df_aoy, -7133 
(-12, 85, -416), [1, -12, 85, -416, 1360, -3072, 4096], 3.16.am_dh_aqa, -7497 
(-12, 85, -412), [1, -12, 85, -412, 1360, -3072, 4096], 3.16.am_dh_apw, -7493 
(-12, 85, -400), [1, -12, 85, -400, 1360, -3072, 4096], 3.16.am_dh_apk, -7481 
(-12, 87, -408), [1, -12, 87, -408, 1392, -3072, 4096], 3.16.am_dj_aps, -7833 
(-12, 89, -424), [1, -12, 89, -424, 1424, -3072, 4096], 3.16.am_dl_aqi, -8201 
(-12, 89, -416), [1, -12, 89, -416, 1424, -3072, 4096], 3.16.am_dl_aqa, -8193 
(-11, 47, -148), [1, -11, 47, -148, 752, -2816, 4096], 3.16.al_bv_afs, -2236 
(-11, 49, -164), [1, -11, 49, -164, 784, -2816, 4096], 3.16.al_bx_agi, -2444 
(-11, 51, -180), [1, -11, 51, -180, 816, -2816, 4096], 3.16.al_bz_agy, -2660 
(-11, 53, -196), [1, -11, 53, -196, 848, -2816, 4096], 3.16.al_cb_aho, -2884 
(-11, 53, -192), [1, -11, 53, -192, 848, -2816, 4096], 3.16.al_cb_ahk, -2880 
(-11, 55, -212), [1, -11, 55, -212, 880, -2816, 4096], 3.16.al_cd_aie, -3116 
(-11, 55, -208), [1, -11, 55, -208, 880, -2816, 4096], 3.16.al_cd_aia, -3112 
(-11, 57, -228), [1, -11, 57, -228, 912, -2816, 4096], 3.16.al_cf_aiu, -3356 
(-11, 57, -224), [1, -11, 57, -224, 912, -2816, 4096], 3.16.al_cf_aiq, -3352 
(-11, 57, -220), [1, -11, 57, -220, 912, -2816, 4096], 3.16.al_cf_aim, -3348 
(-11, 59, -244), [1, -11, 59, -244, 944, -2816, 4096], 3.16.al_ch_ajk, -3604 
(-11, 59, -240), [1, -11, 59, -240, 944, -2816, 4096], 3.16.al_ch_ajg, -3600 
(-11, 59, -236), [1, -11, 59, -236, 944, -2816, 4096], 3.16.al_ch_ajc, -3596 
(-11, 61, -260), [1, -11, 61, -260, 976, -2816, 4096], 3.16.al_cj_aka, -3860 
(-11, 61, -256), [1, -11, 61, -256, 976, -2816, 4096], 3.16.al_cj_ajw, -3856 
(-11, 61, -252), [1, -11, 61, -252, 976, -2816, 4096], 3.16.al_cj_ajs, -3852 
(-11, 61, -248), [1, -11, 61, -248, 976, -2816, 4096], 3.16.al_cj_ajo, -3848 
(-11, 63, -276), [1, -11, 63, -276, 1008, -2816, 4096], 3.16.al_cl_akq, -4124 
(-11, 63, -272), [1, -11, 63, -272, 1008, -2816, 4096], 3.16.al_cl_akm, -4120 
(-11, 63, -268), [1, -11, 63, -268, 1008, -2816, 4096], 3.16.al_cl_aki, -4116 
(-11, 63, -264), [1, -11, 63, -264, 1008, -2816, 4096], 3.16.al_cl_ake, -4112 
(-11, 63, -260), [1, -11, 63, -260, 1008, -2816, 4096], 3.16.al_cl_aka, -4108 
(-11, 65, -292), [1, -11, 65, -292, 1040, -2816, 4096], 3.16.al_cn_alg, -4396 
