(-19, 170, -924), [0, 18, 7] 
(-18, 152, -806), [1, 0, 11] 
(-18, 153, -815), [1, 1, 2] 
(-18, 155, -832), [1, 3, 4] 
(-18, 155, -830), [1, 3, 6] 
(-18, 157, -848), [1, 5, 7] 
(-18, 158, -854), [1, 6, 1] 
(-18, 159, -867), [1, 7, 7] 
(-18, 159, -865), [1, 7, 9] 
(-18, 159, -862), [1, 7, 12] 
(-17, 135, -696), [2, 2, 7] 
(-17, 136, -704), [2, 3, 18] 
(-17, 137, -712), [2, 4, 10] 
(-17, 140, -736), [2, 7, 5] 
(-17, 141, -747), [2, 8, 13] 
(-17, 141, -746), [2, 8, 14] 
(-17, 141, -745), [2, 8, 15] 
(-17, 141, -743), [2, 8, 17] 
(-17, 142, -752), [2, 9, 8] 
(-17, 143, -765), [2, 10, 14] 
(-17, 143, -764), [2, 10, 15] 
(-17, 143, -762), [2, 10, 17] 
(-17, 143, -761), [2, 10, 18] 
(-17, 143, -759), [2, 10, 1] 
(-17, 144, -774), [2, 11, 5] 
(-17, 144, -770), [2, 11, 9] 
(-17, 145, -780), [2, 12, 18] 
(-17, 145, -777), [2, 12, 2] 
(-17, 145, -775), [2, 12, 4] 
(-17, 145, -773), [2, 12, 6] 
(-17, 146, -786), [2, 13, 12] 
(-17, 146, -780), [2, 13, 18] 
(-17, 147, -797), [2, 14, 1] 
(-17, 147, -795), [2, 14, 3] 
(-17, 147, -794), [2, 14, 4] 
(-17, 147, -793), [2, 14, 5] 
(-17, 147, -792), [2, 14, 6] 
(-17, 147, -791), [2, 14, 7] 
(-17, 147, -789), [2, 14, 9] 
(-17, 147, -787), [2, 14, 11] 
(-17, 149, -805), [2, 16, 12] 
(-17, 149, -801), [2, 16, 16] 
(-16, 119, -594), [3, 5, 14] 
(-16, 120, -602), [3, 6, 6] 
(-16, 121, -612), [3, 7, 15] 
(-16, 121, -611), [3, 7, 16] 
(-16, 121, -610), [3, 7, 17] 
(-16, 121, -609), [3, 7, 18] 
(-16, 122, -620), [3, 8, 7] 
(-16, 122, -618), [3, 8, 9] 
(-16, 123, -628), [3, 9, 18] 
(-16, 123, -626), [3, 9, 1] 
(-16, 123, -625), [3, 9, 2] 
(-16, 125, -645), [3, 11, 1] 
(-16, 125, -644), [3, 11, 2] 
(-16, 125, -642), [3, 11, 4] 
(-16, 126, -656), [3, 12, 9] 
(-16, 126, -654), [3, 12, 11] 
(-16, 126, -652), [3, 12, 13] 
(-16, 127, -664), [3, 13, 1] 
(-16, 127, -662), [3, 13, 3] 
(-16, 127, -661), [3, 13, 4] 
(-16, 127, -660), [3, 13, 5] 
(-16, 127, -658), [3, 13, 7] 
(-16, 127, -655), [3, 13, 10] 
(-16, 128, -672), [3, 14, 12] 
(-16, 128, -670), [3, 14, 14] 
(-16, 128, -668), [3, 14, 16] 
(-16, 128, -666), [3, 14, 18] 
(-16, 129, -682), [3, 15, 2] 
(-16, 129, -679), [3, 15, 5] 
(-16, 129, -678), [3, 15, 6] 
(-16, 129, -677), [3, 15, 7] 
(-16, 129, -676), [3, 15, 8] 
(-16, 129, -675), [3, 15, 9] 
(-16, 129, -674), [3, 15, 10] 
(-16, 130, -688), [3, 16, 15] 
(-16, 130, -682), [3, 16, 2] 
(-16, 131, -699), [3, 17, 4] 
(-16, 131, -698), [3, 17, 5] 
(-16, 131, -696), [3, 17, 7] 
(-16, 131, -695), [3, 17, 8] 
(-16, 131, -694), [3, 17, 9] 
(-16, 131, -690), [3, 17, 13] 
(-16, 131, -687), [3, 17, 16] 
(-16, 132, -704), [3, 18, 18] 
(-16, 132, -700), [3, 18, 3] 
(-16, 132, -694), [3, 18, 9] 
(-16, 133, -716), [3, 0, 6] 
(-16, 133, -714), [3, 0, 8] 
(-16, 133, -712), [3, 0, 10] 
(-16, 133, -711), [3, 0, 11] 
(-16, 133, -710), [3, 0, 12] 
(-16, 133, -708), [3, 0, 14] 
(-16, 133, -707), [3, 0, 15] 
(-16, 133, -706), [3, 0, 16] 
(-16, 133, -702), [3, 0, 1] 
(-16, 133, -700), [3, 0, 3] 
(-16, 134, -720), [3, 1, 2] 
(-16, 134, -716), [3, 1, 6] 
(-16, 134, -708), [3, 1, 14] 
(-16, 135, -726), [3, 2, 15] 
(-16, 135, -724), [3, 2, 17] 
(-16, 135, -719), [3, 2, 3] 
(-16, 135, -715), [3, 2, 7] 
(-16, 135, -714), [3, 2, 8] 
(-16, 136, -730), [3, 3, 11] 
(-16, 136, -726), [3, 3, 15] 
(-16, 136, -724), [3, 3, 17] 
(-16, 137, -734), [3, 4, 7] 
(-16, 139, -742), [3, 6, 18] 
(-15, 97, -441), [4, 2, 15] 
(-15, 102, -484), [4, 7, 10] 
(-15, 103, -493), [4, 8, 1] 
(-15, 103, -492), [4, 8, 2] 
(-15, 103, -491), [4, 8, 3] 
(-15, 104, -502), [4, 9, 11] 
(-15, 104, -500), [4, 9, 13] 
(-15, 105, -510), [4, 10, 3] 
(-15, 105, -508), [4, 10, 5] 
(-15, 105, -507), [4, 10, 6] 
(-15, 107, -527), [4, 12, 5] 
(-15, 107, -526), [4, 12, 6] 
(-15, 107, -525), [4, 12, 7] 
(-15, 107, -524), [4, 12, 8] 
(-15, 107, -523), [4, 12, 9] 
(-15, 108, -534), [4, 13, 17] 
(-15, 109, -545), [4, 14, 6] 
(-15, 109, -544), [4, 14, 7] 
(-15, 109, -543), [4, 14, 8] 
(-15, 109, -541), [4, 14, 10] 
(-15, 109, -540), [4, 14, 11] 
(-15, 109, -539), [4, 14, 12] 
(-15, 110, -554), [4, 15, 16] 
(-15, 110, -552), [4, 15, 18] 
(-15, 110, -550), [4, 15, 1] 
(-15, 110, -548), [4, 15, 3] 
(-15, 111, -562), [4, 16, 8] 
(-15, 111, -561), [4, 16, 9] 
(-15, 111, -560), [4, 16, 10] 
(-15, 111, -559), [4, 16, 11] 
(-15, 111, -558), [4, 16, 12] 
(-15, 111, -557), [4, 16, 13] 
(-15, 111, -555), [4, 16, 15] 
(-15, 112, -568), [4, 17, 2] 
(-15, 112, -566), [4, 17, 4] 
(-15, 112, -564), [4, 17, 6] 
(-15, 113, -580), [4, 18, 9] 
(-15, 113, -579), [4, 18, 10] 
(-15, 113, -578), [4, 18, 11] 
(-15, 113, -577), [4, 18, 12] 
(-15, 113, -575), [4, 18, 14] 
(-15, 113, -574), [4, 18, 15] 
(-15, 113, -573), [4, 18, 16] 
(-15, 113, -572), [4, 18, 17] 
(-15, 113, -571), [4, 18, 18] 
(-15, 113, -569), [4, 18, 1] 
(-15, 114, -586), [4, 0, 3] 
(-15, 114, -584), [4, 0, 5] 
(-15, 114, -582), [4, 0, 7] 
(-15, 114, -580), [4, 0, 9] 
(-15, 115, -598), [4, 1, 10] 
(-15, 115, -597), [4, 1, 11] 
(-15, 115, -596), [4, 1, 12] 
(-15, 115, -595), [4, 1, 13] 
(-15, 115, -593), [4, 1, 15] 
(-15, 115, -592), [4, 1, 16] 
(-15, 115, -591), [4, 1, 17] 
(-15, 115, -590), [4, 1, 18] 
(-15, 115, -588), [4, 1, 1] 
(-15, 115, -587), [4, 1, 2] 
(-15, 116, -606), [4, 2, 2] 
(-15, 116, -604), [4, 2, 4] 
(-15, 116, -602), [4, 2, 6] 
(-15, 116, -598), [4, 2, 10] 
(-15, 116, -596), [4, 2, 12] 
(-15, 116, -592), [4, 2, 16] 
(-15, 117, -615), [4, 3, 12] 
(-15, 117, -614), [4, 3, 13] 
(-15, 117, -613), [4, 3, 14] 
(-15, 117, -612), [4, 3, 15] 
(-15, 117, -611), [4, 3, 16] 
(-15, 117, -610), [4, 3, 17] 
(-15, 117, -609), [4, 3, 18] 
(-15, 117, -607), [4, 3, 1] 
(-15, 117, -605), [4, 3, 3] 
(-15, 117, -604), [4, 3, 4] 
(-15, 117, -603), [4, 3, 5] 
(-15, 117, -601), [4, 3, 7] 
(-15, 117, -600), [4, 3, 8] 
(-15, 117, -599), [4, 3, 9] 
(-15, 118, -622), [4, 4, 5] 
(-15, 118, -620), [4, 4, 7] 
(-15, 118, -618), [4, 4, 9] 
(-15, 118, -616), [4, 4, 11] 
(-15, 118, -614), [4, 4, 13] 
(-15, 118, -606), [4, 4, 2] 
(-15, 119, -633), [4, 5, 13] 
(-15, 119, -631), [4, 5, 15] 
(-15, 119, -628), [4, 5, 18] 
(-15, 119, -626), [4, 5, 1] 
(-15, 119, -625), [4, 5, 2] 
(-15, 119, -624), [4, 5, 3] 
(-15, 119, -623), [4, 5, 4] 
(-15, 119, -622), [4, 5, 5] 
(-15, 119, -621), [4, 5, 6] 
(-15, 119, -620), [4, 5, 7] 
(-15, 119, -619), [4, 5, 8] 
(-15, 119, -617), [4, 5, 10] 
(-15, 119, -615), [4, 5, 12] 
(-15, 119, -614), [4, 5, 13] 
(-15, 119, -613), [4, 5, 14] 
(-15, 120, -640), [4, 6, 6] 
(-15, 120, -638), [4, 6, 8] 
(-15, 120, -634), [4, 6, 12] 
(-15, 120, -632), [4, 6, 14] 
(-15, 120, -630), [4, 6, 16] 
(-15, 120, -628), [4, 6, 18] 
(-15, 120, -622), [4, 6, 5] 
(-15, 120, -620), [4, 6, 7] 
(-15, 121, -648), [4, 7, 17] 
(-15, 121, -647), [4, 7, 18] 
(-15, 121, -645), [4, 7, 1] 
(-15, 121, -644), [4, 7, 2] 
(-15, 121, -643), [4, 7, 3] 
(-15, 121, -642), [4, 7, 4] 
(-15, 121, -641), [4, 7, 5] 
(-15, 121, -639), [4, 7, 7] 
(-15, 121, -638), [4, 7, 8] 
(-15, 121, -637), [4, 7, 9] 
(-15, 121, -636), [4, 7, 10] 
(-15, 121, -635), [4, 7, 11] 
(-15, 121, -629), [4, 7, 17] 
(-15, 121, -628), [4, 7, 18] 
(-15, 122, -652), [4, 8, 13] 
(-15, 122, -650), [4, 8, 15] 
(-15, 122, -640), [4, 8, 6] 
(-15, 122, -634), [4, 8, 12] 
(-15, 123, -659), [4, 9, 6] 
(-15, 123, -655), [4, 9, 10] 
(-15, 123, -654), [4, 9, 11] 
(-15, 123, -653), [4, 9, 12] 
(-15, 123, -652), [4, 9, 13] 
(-15, 123, -651), [4, 9, 14] 
(-15, 123, -649), [4, 9, 16] 
(-15, 123, -648), [4, 9, 17] 
(-15, 123, -647), [4, 9, 18] 
(-15, 123, -645), [4, 9, 1] 
(-15, 123, -644), [4, 9, 2] 
(-15, 123, -643), [4, 9, 3] 
(-15, 123, -641), [4, 9, 5] 
(-15, 124, -660), [4, 10, 5] 
(-15, 124, -654), [4, 10, 11] 
(-15, 124, -650), [4, 10, 15] 
(-15, 125, -667), [4, 11, 17] 
(-15, 125, -664), [4, 11, 1] 
(-15, 125, -663), [4, 11, 2] 
(-15, 125, -662), [4, 11, 3] 
(-15, 125, -661), [4, 11, 4] 
(-15, 125, -659), [4, 11, 6] 
(-15, 125, -658), [4, 11, 7] 
(-15, 125, -657), [4, 11, 8] 
(-15, 125, -656), [4, 11, 9] 
(-15, 125, -655), [4, 11, 10] 
(-15, 126, -668), [4, 12, 16] 
(-15, 126, -666), [4, 12, 18] 
(-15, 126, -664), [4, 12, 1] 
(-15, 126, -662), [4, 12, 3] 
(-15, 127, -671), [4, 13, 13] 
(-15, 127, -669), [4, 13, 15] 
