(-9, -9, -9), [14, 14, 14] 
(-8, -9, -9), [15, 14, 14] 
(-7, -9, -9), [16, 14, 14] 
(-9, -8, -8), [14, 15, 15] 
(-6, -9, -9), [17, 14, 14] 
(-9, -8, -7), [14, 15, 16] 
(-5, -9, -9), [18, 14, 14] 
(-9, -8, -6), [14, 15, 17] 
(-9, -7, -7), [14, 16, 16] 
(-7, -8, -8), [16, 15, 15] 
(-9, -8, -5), [14, 15, 18] 
(-9, -7, -6), [14, 16, 17] 
(-6, -8, -8), [17, 15, 15] 
(-8, -7, -7), [15, 16, 16] 
(-3, -9, -9), [20, 14, 14] 
(-9, -8, -4), [14, 15, 19] 
(-9, -7, -5), [14, 16, 18] 
(-9, -6, -6), [14, 17, 17] 
(-5, -8, -8), [18, 15, 15] 
(-8, -7, -6), [15, 16, 17] 
(-7, -7, -7), [16, 16, 16] 
(-6, -7, -7), [17, 16, 16] 
(-1, -9, -9), [22, 14, 14] 
(-9, -7, -3), [14, 16, 20] 
(-9, -5, -5), [14, 18, 18] 
(-8, -7, -4), [15, 16, 19] 
(-8, -6, -5), [15, 17, 18] 
(-5, -7, -7), [18, 16, 16] 
(-7, -6, -6), [16, 17, 17] 
(-7, -6, -5), [16, 17, 18] 
(1, -9, -9), [1, 14, 14] 
(-9, -7, -1), [14, 16, 22] 
(-9, -5, -3), [14, 18, 20] 
(-3, -7, -7), [20, 16, 16] 
(-8, -5, -4), [15, 18, 19] 
(-7, -6, -4), [16, 17, 19] 
(-7, -5, -5), [16, 18, 18] 
(-5, -6, -6), [18, 17, 17] 
(-6, -5, -5), [17, 18, 18] 
(3, -9, -9), [3, 14, 14] 
(-9, -7, 1), [14, 16, 1] 
(-9, -5, -1), [14, 18, 22] 
(-9, -3, -3), [14, 20, 20] 
(-1, -7, -7), [22, 16, 16] 
(-7, -5, -3), [16, 18, 20] 
(-7, -4, -4), [16, 19, 19] 
(-3, -6, -6), [20, 17, 17] 
(-6, -5, -4), [17, 18, 19] 
(-5, -5, -5), [18, 18, 18] 
(-6, -5, -3), [17, 18, 20] 
(-6, -4, -4), [17, 19, 19] 
(-4, -5, -5), [19, 18, 18] 
(5, -9, -9), [5, 14, 14] 
(-9, -7, 3), [14, 16, 3] 
(-9, -5, 1), [14, 18, 1] 
(1, -7, -7), [1, 16, 16] 
(-9, -3, -1), [14, 20, 22] 
(-7, -5, -1), [16, 18, 22] 
(-7, -3, -3), [16, 20, 20] 
(-6, -5, -2), [17, 18, 21] 
(-6, -4, -3), [17, 19, 20] 
(-3, -5, -5), [20, 18, 18] 
(-5, -4, -4), [18, 19, 19] 
(-5, -4, -3), [18, 19, 20] 
(7, -9, -9), [7, 14, 14] 
(-9, -7, 5), [14, 16, 5] 
(-9, -5, 3), [14, 18, 3] 
(3, -7, -7), [3, 16, 16] 
(-9, -3, 1), [14, 20, 1] 
(-9, -1, -1), [14, 22, 22] 
(-7, -5, 1), [16, 18, 1] 
(-7, -3, -1), [16, 20, 22] 
(-1, -5, -5), [22, 18, 18] 
(-6, -3, -2), [17, 20, 21] 
(-5, -4, -2), [18, 19, 21] 
(-5, -3, -3), [18, 20, 20] 
(-3, -4, -4), [20, 19, 19] 
(-2, -4, -4), [21, 19, 19] 
(-4, -3, -3), [19, 20, 20] 
(9, -9, -9), [9, 14, 14] 
(-9, -7, 7), [14, 16, 7] 
(-9, -5, 5), [14, 18, 5] 
(5, -7, -7), [5, 16, 16] 
(-9, -3, 3), [14, 20, 3] 
(-9, -1, 1), [14, 22, 1] 
(-7, -5, 3), [16, 18, 3] 
(-7, -3, 1), [16, 20, 1] 
(-7, -1, -1), [16, 22, 22] 
(1, -5, -5), [1, 18, 18] 
(-5, -3, -1), [18, 20, 22] 
(-5, -2, -2), [18, 21, 21] 
(-1, -4, -4), [22, 19, 19] 
(-4, -3, -2), [19, 20, 21] 
(-3, -3, -3), [20, 20, 20] 
(-2, -3, -3), [21, 20, 20] 
(-9, -7, 9), [14, 16, 9] 
(-9, -5, 7), [14, 18, 7] 
(7, -7, -7), [7, 16, 16] 
(-9, -3, 5), [14, 20, 5] 
(-7, -5, 5), [16, 18, 5] 
(-9, -1, 3), [14, 22, 3] 
(-9, 1, 1), [14, 1, 1] 
(-7, -3, 3), [16, 20, 3] 
(3, -5, -5), [3, 18, 18] 
(-7, -1, 1), [16, 22, 1] 
(-5, -3, 1), [18, 20, 1] 
(-5, -1, -1), [18, 22, 22] 
(-4, -2, -1), [19, 21, 22] 
(-1, -3, -3), [22, 20, 20] 
(-3, -2, -2), [20, 21, 21] 
(-3, -2, -1), [20, 21, 22] 
(-9, -5, 9), [14, 18, 9] 
(9, -7, -7), [9, 16, 16] 
(-9, -3, 7), [14, 20, 7] 
(-7, -5, 7), [16, 18, 7] 
(-9, -1, 5), [14, 22, 5] 
(-9, 1, 3), [14, 1, 3] 
(-7, -3, 5), [16, 20, 5] 
(5, -5, -5), [5, 18, 18] 
(-7, -1, 3), [16, 22, 3] 
(-7, 1, 1), [16, 1, 1] 
(-5, -3, 3), [18, 20, 3] 
(-5, -1, 1), [18, 22, 1] 
(1, -3, -3), [1, 20, 20] 
(-3, -1, -1), [20, 22, 22] 
(-1, -2, -2), [22, 21, 21] 
(-2, -1, -1), [21, 22, 22] 
(-9, -3, 9), [14, 20, 9] 
(-7, -5, 9), [16, 18, 9] 
(-9, -1, 7), [14, 22, 7] 
(-9, 1, 5), [14, 1, 5] 
(-7, -3, 7), [16, 20, 7] 
(-9, 3, 3), [14, 3, 3] 
